121908847.0	91310045.0	138733391.0
143808188.0	146228063.0	159783074.0
197005945.0	197183532.0	174451466.0
184028579.0	169606193.0	154161553.0
174972755.0	172005202.0	179724553.0
186452696.0	191819378.0	194647995.0
188573623.0	182598028.0	149666957.0
177856996.0	110668838.0	197594246.0
184793882.0	185068943.0	168826571.0
151621175.0	174753396.0	176333372.0
183747576.0	192143933.0	163445867.0
192557534.0	186192799.0	89082725.0
181886442.0	186076082.0	149651853.0
194408392.0	197235833.0	197105190.0
182931589.0	183934005.0	177431402.0
157665460.0	188843682.0	39468537.0
89534711.0	74172311.0	195502032.0
196086775.0	48711774.0	188238150.0
168074878.0	181924605.0	190335072.0
180563210.0	189593257.0	170226199.0
195418718.0	181870801.0	189930814.0
196275116.0	161404768.0	135889017.0
168074878.0	181924605.0	198526930.0
187911633.0	194361882.0	178233450.0
174686347.0	169884677.0	201711053.0
194535701.0	194513800.0	191683579.0
184223027.0	182883012.0	174977099.0
180885358.0	175302067.0	167927180.0
196851781.0	184232747.0	186170014.0
188916563.0	183742071.0	158762027.0
188594016.0	86937276.0	184103183.0
144900420.0	183638984.0	196932277.0
131445283.0	158724081.0	181537876.0
46002790.0	85039261.0	154955343.0
184193703.0	185244330.0	192896169.0
143808188.0	146228063.0	45476073.0
181667379.0	151263056.0	195299666.0
198139248.0	196176730.0	170222382.0
181117177.0	128993470.0	200051430.0
185718557.0	172943291.0	164008162.0
145338859.0	102488506.0	172528424.0
47884414.0	65174833.0	154727260.0
186844340.0	181264280.0	186178056.0
147971505.0	185695873.0	162924025.0
195715455.0	194748170.0	137778303.0
155841973.0	168357364.0	188060639.0
151033317.0	191479148.0	179012175.0
181340311.0	180507100.0	199933435.0
161316427.0	157180741.0	190112030.0
186633578.0	185742187.0	167589014.0
171803465.0	181670708.0	184365894.0
162653076.0	167458538.0	181254295.0
185332253.0	188970687.0	150642120.0
190788119.0	192276341.0	158797791.0
129852916.0	128176986.0	193080272.0
191048984.0	192891274.0	181153436.0
182016840.0	184541672.0	160615848.0
192011411.0	185687648.0	174687023.0
181316006.0	183936889.0	145405512.0
47352111.0	188181115.0	192592256.0
191764827.0	191567402.0	179104118.0
188791435.0	187212738.0	173624781.0
187582894.0	174297347.0	147915030.0
169229978.0	183318867.0	135889110.0
188594016.0	86937276.0	189549672.0
185642254.0	149674231.0	154313255.0
121685843.0	169734605.0	171024218.0
190480544.0	196186321.0	185975446.0
145785050.0	147415613.0	118847097.0
172525306.0	14512474.0	166702019.0
174664980.0	184624548.0	193658605.0
183730225.0	185181184.0	118145750.0
183563618.0	183578649.0	131474389.0
189940253.0	193124361.0	193805176.0
197056747.0	195625682.0	188211984.0
199095072.0	105782956.0	182094245.0
184742672.0	175832406.0	163736626.0
186335188.0	186335312.0	83637305.0
183844440.0	191766115.0	195827865.0
198692679.0	194823169.0	167780842.0
196187167.0	197199095.0	180790677.0
183285164.0	188751300.0	168697396.0
157252687.0	169281172.0	139348752.0
128972746.0	146822332.0	195011920.0
201917424.0	201917402.0	159599006.0
193444146.0	181784681.0	178246699.0
138022795.0	182327689.0	194749333.0
183968880.0	175601551.0	141830293.0
183182329.0	164592988.0	142558155.0
160321273.0	170861555.0	189845192.0
196923612.0	196054590.0	191422689.0
181899597.0	178040072.0	159950137.0
183376442.0	192401753.0	181288745.0
173520516.0	171334245.0	186070047.0
190376139.0	145361634.0	188811712.0
181332250.0	186922416.0	189289175.0
188882978.0	196777318.0	136099987.0
156457052.0	179571366.0	109023094.0
196861222.0	190546751.0	196405329.0
161316427.0	157180741.0	134485974.0
183580613.0	146343123.0	171595292.0
197063783.0	196706986.0	175416676.0
191298600.0	190480175.0	177309131.0
184025978.0	183685055.0	193032316.0
76773429.0	184539113.0	118105577.0
181119965.0	91627260.0	185049185.0
180230181.0	155408966.0	198464780.0
115530559.0	165672180.0	184790721.0
195166848.0	185760005.0	170788617.0
167343405.0	165907159.0	194343168.0
160174137.0	162390287.0	162606544.0
199843568.0	201058272.0	138293417.0
186437907.0	196900694.0	183951413.0
127482688.0	109574579.0	89082725.0
161406597.0	50416429.0	176115198.0
201899665.0	157104158.0	183123863.0
187634142.0	182667634.0	145379062.0
172482439.0	172482184.0	200694922.0
170352596.0	175868557.0	173097875.0
194535701.0	140911816.0	180653428.0
131023488.0	140430551.0	197208379.0
188741980.0	187132508.0	192288000.0
159660793.0	166087528.0	192377178.0
181900619.0	184674597.0	92140347.0
195669102.0	194093714.0	38773784.0
160869651.0	172280621.0	148353785.0
189045263.0	190422133.0	195809554.0
125540152.0	143145037.0	163182308.0
185652344.0	180061020.0	178040072.0
189781690.0	170458211.0	159904933.0
195573011.0	188078149.0	144090846.0
170245502.0	179663360.0	143231211.0
183151014.0	179291687.0	197494259.0
92959725.0	134050622.0	139464784.0
161425143.0	158575212.0	156368471.0
194631208.0	194074988.0	168723187.0
178708500.0	184761258.0	109429914.0
192313916.0	180068009.0	185858478.0
181155684.0	174469593.0	197213527.0
187574527.0	194272539.0	159578722.0
155720725.0	172517156.0	92873457.0
180792467.0	173337374.0	186014850.0
190298802.0	156303189.0	191572050.0
191579082.0	192392263.0	174791054.0
186580521.0	200293947.0	174692205.0
191840922.0	170469525.0	194498680.0
185000117.0	192398763.0	195508992.0
148981025.0	197936264.0	165558370.0
187004358.0	173331764.0	167889025.0
173191106.0	135784633.0	194989579.0
192501134.0	192325993.0	193162624.0
194036369.0	192793893.0	179361392.0
155678236.0	185978296.0	195268098.0
176839410.0	156991570.0	135184215.0
174685457.0	199651072.0	177509839.0
178810845.0	190965319.0	183327078.0
162315157.0	150126055.0	143502688.0
177572722.0	168358942.0	188369598.0
146623034.0	159226739.0	73816256.0
177496793.0	183563799.0	199780246.0
97821590.0	10117163.0	180276972.0
176736466.0	171850660.0	194074988.0
172647805.0	157895265.0	177071305.0
184406209.0	171957746.0	181993617.0
186154784.0	185375146.0	194513734.0
188707850.0	188897616.0	195292996.0
187973811.0	186591509.0	150989463.0
191176532.0	184454860.0	196534944.0
181891514.0	182605890.0	171694909.0
159687436.0	144557134.0	188373496.0
172932925.0	165578210.0	130076283.0
185537338.0	195351254.0	161570851.0
185071351.0	135695313.0	191317989.0
157120950.0	159933896.0	191376507.0
114418092.0	123524655.0	6344059.0
184681498.0	183639308.0	122687494.0
194036369.0	192793893.0	199863180.0
108870201.0	174131198.0	155408966.0
176957763.0	145197195.0	127974721.0
183194060.0	186879610.0	156926339.0
169191995.0	148328475.0	71263909.0
198397886.0	196774732.0	177593658.0
178160031.0	171168103.0	164362743.0
170451475.0	174531396.0	143933299.0
188311973.0	188017975.0	196452024.0
202045324.0	143209364.0	142719854.0
176301438.0	167148162.0	200391426.0
185951581.0	188155879.0	185191558.0
23450713.0	181332735.0	64585015.0
187890431.0	192766945.0	187947381.0
199603084.0	198351115.0	139852874.0
154127541.0	42768794.0	27314910.0
199283214.0	159582724.0	168342970.0
152620806.0	118295431.0	108091375.0
182343447.0	120569725.0	189904539.0
83321219.0	8468739.0	201200220.0
190634959.0	192037519.0	141810082.0
162816745.0	118603876.0	191468511.0
173520516.0	171334245.0	199723992.0
69030225.0	111481995.0	192896169.0
141098619.0	141702035.0	153535658.0
180792467.0	173337374.0	105607585.0
114418092.0	123524655.0	196931190.0
197052166.0	185198359.0	123919165.0
183285164.0	199135201.0	191773637.0
180949171.0	150415034.0	176470334.0
116185987.0	162034759.0	130067646.0
189957116.0	179571510.0	161590578.0
182656758.0	182055692.0	193437965.0
147971505.0	185695873.0	65354882.0
145338859.0	102488506.0	191143231.0
145330631.0	145538578.0	147406658.0
165753819.0	140911386.0	185220785.0
132626050.0	192304171.0	148082801.0
187409604.0	193717376.0	171592006.0
144194206.0	120852670.0	197348000.0
193369171.0	189811035.0	164805194.0
190478828.0	191209072.0	183170720.0
184629791.0	184367350.0	199575211.0
193192417.0	182532875.0	187340337.0
189861886.0	188913450.0	146287010.0
191929045.0	188977857.0	191427767.0
163509434.0	155733385.0	162656219.0
185973844.0	158746124.0	186162598.0
178963757.0	183847256.0	184365894.0
146380133.0	93307046.0	198364255.0
187524770.0	183797260.0	179901662.0
41726738.0	131600308.0	155268167.0
144921966.0	136164888.0	191189666.0
179206356.0	181751693.0	184374731.0
177859243.0	179915796.0	132493380.0
192601629.0	184113816.0	155565491.0
193218519.0	167325098.0	158787297.0
193987632.0	191493349.0	179587517.0
195618471.0	200250498.0	141279181.0
162495156.0	159130634.0	190296581.0
86319511.0	104516750.0	197706207.0
143146868.0	137693964.0	181083153.0
186580477.0	193183326.0	107127679.0
179543870.0	182233395.0	150775769.0
40872150.0	186137152.0	188128949.0
181886442.0	186076082.0	184927371.0
185215516.0	154084550.0	161179620.0
174074207.0	178333427.0	28347744.0
199428097.0	193237098.0	140684089.0
188963608.0	178325294.0	188918642.0
190228480.0	179899801.0	194277886.0
175017560.0	188824725.0	185410958.0
140216287.0	146638785.0	146163956.0
176029377.0	176029267.0	138610347.0
191840922.0	170469525.0	163713081.0
173625896.0	174784313.0	191551574.0
194643858.0	195679150.0	190906934.0
162193554.0	186500243.0	171850507.0
195219104.0	38027560.0	163340600.0
152789080.0	192994125.0	117539862.0
175919998.0	187340337.0	188738323.0
133166509.0	87576949.0	133030621.0
121452246.0	148305793.0	79124884.0
178192802.0	190224778.0	192034917.0
194543193.0	190867332.0	196984951.0
148505287.0	189886732.0	184342219.0
183285164.0	199135201.0	138522427.0
184960876.0	171923003.0	184713352.0
187409604.0	193717376.0	182928691.0
179217931.0	172528503.0	198271706.0
163712102.0	149054229.0	181984043.0
199725398.0	185040676.0	191237048.0
187957023.0	194648160.0	193928183.0
173598397.0	168298510.0	177729823.0
201941579.0	166917341.0	186516532.0
169944243.0	170564010.0	25794394.0
160106342.0	153665515.0	181068856.0
177171994.0	171332602.0	190315127.0
165010182.0	174993578.0	188823725.0
174251339.0	176029267.0	172074437.0
194942997.0	203269897.0	171520744.0
187409403.0	199471071.0	174062033.0
192313916.0	180068009.0	192325978.0
151723775.0	161404768.0	159834481.0
149573241.0	145992901.0	186867979.0
198692679.0	194823169.0	135191801.0
191511281.0	161136398.0	39829630.0
190903156.0	193441695.0	96565840.0
195568435.0	190478247.0	94853148.0
159075812.0	192997396.0	184723300.0
150870094.0	150894162.0	159911541.0
194883913.0	195293406.0	128424975.0
176836928.0	181836903.0	185255299.0
96920209.0	119025607.0	151291059.0
197370911.0	200963858.0	182314679.0
195828722.0	161361175.0	177407337.0
195226636.0	195127827.0	130300169.0
193097300.0	195544985.0	185310648.0
108580813.0	170155191.0	194811224.0
192404231.0	179668545.0	69898728.0
200251059.0	195444419.0	73873316.0
118489552.0	106797935.0	191186808.0
141504687.0	117510263.0	190402027.0
187465809.0	158803030.0	190868138.0
187931152.0	188668937.0	170266667.0
182617457.0	178152884.0	95510643.0
184382443.0	186326348.0	134717372.0
154816908.0	125070319.0	163151183.0
145403045.0	181818901.0	201897680.0
180472255.0	189071764.0	20573645.0
173704483.0	175717014.0	158093120.0
196700471.0	183555557.0	138378052.0
189045263.0	177488199.0	40429855.0
180792467.0	173337374.0	197001002.0
179817833.0	171827265.0	184589986.0
180143855.0	177140500.0	101183089.0
196923612.0	196054590.0	149732175.0
181915762.0	194874463.0	194764935.0
145444201.0	140489980.0	175955847.0
187163397.0	180387624.0	132125874.0
111796720.0	100263578.0	183517229.0
126561149.0	148483142.0	195748529.0
186450316.0	116794769.0	157127597.0
163779289.0	151576576.0	175858350.0
173497609.0	187363395.0	184210056.0
190304342.0	195570424.0	200329814.0
195584063.0	145935090.0	33212451.0
31475722.0	162026684.0	144974693.0
106934370.0	191530360.0	70356214.0
191296455.0	185192250.0	163596201.0
188010558.0	194521124.0	191341137.0
186951710.0	197898665.0	79028698.0
177730490.0	178596004.0	194764935.0
183151014.0	187619920.0	184403634.0
186633578.0	185742187.0	177785493.0
181163101.0	188977857.0	71993501.0
177433458.0	165962285.0	196173291.0
200747172.0	197545873.0	135216987.0
197206604.0	192701003.0	170134284.0
201896156.0	150332874.0	172512866.0
185569636.0	183586980.0	191533708.0
188594016.0	86937276.0	53702526.0
159833747.0	173734810.0	191702080.0
190723715.0	186973193.0	195396050.0
111796720.0	100263578.0	188903955.0
191430354.0	172047598.0	179914954.0
187509842.0	191675652.0	198413412.0
194382112.0	191365341.0	90814504.0
67275301.0	162173862.0	178172144.0
182240423.0	182759014.0	196932277.0
181488063.0	187273906.0	186080116.0
194019883.0	186804072.0	159862301.0
178134583.0	181402048.0	186174428.0
195908080.0	182260749.0	166440952.0
197316325.0	137871547.0	160589647.0
183050682.0	178383077.0	143593978.0
74662660.0	63043333.0	89552396.0
187004030.0	180975909.0	191550186.0
189045263.0	177783685.0	178803772.0
125771441.0	143218272.0	171726048.0
197868676.0	200842922.0	182566684.0
181710912.0	114499573.0	179104928.0
175826738.0	182377268.0	199203852.0
182617457.0	178152884.0	151291059.0
198317708.0	195299666.0	101879877.0
191583233.0	171510515.0	130299006.0
173381872.0	177635112.0	195497454.0
181339258.0	187533752.0	152835018.0
122093383.0	120470287.0	162090969.0
192343470.0	199596708.0	193229725.0
173711832.0	179659968.0	183822020.0
187521670.0	186532523.0	190150533.0
186392494.0	180365898.0	140535369.0
197723569.0	192924407.0	177876702.0
176924316.0	119268034.0	183969684.0
53293611.0	86156042.0	191646804.0
158108916.0	165659948.0	192401753.0
156853434.0	191199046.0	148305793.0
157556424.0	176110934.0	193161790.0
190334495.0	186596636.0	177327463.0
172338285.0	170428468.0	160812663.0
158101658.0	162169969.0	185350238.0
92959725.0	134050622.0	190108116.0
186167941.0	150264909.0	191319555.0
188052867.0	151516813.0	122738267.0
191592139.0	181658188.0	134921599.0
185028495.0	169884241.0	194398448.0
174690992.0	114895700.0	173577413.0
192823757.0	187560275.0	141198631.0
184005688.0	182133716.0	164495440.0
191985859.0	168996578.0	152021518.0
191993816.0	127714759.0	195240817.0
191902931.0	188269930.0	161138359.0
192364896.0	188544906.0	193665364.0
187973811.0	186591509.0	168324384.0
188893699.0	183994399.0	199575659.0
158171925.0	195661942.0	201123163.0
126458647.0	128175945.0	180822314.0
188845398.0	190858248.0	151367623.0
198333848.0	199563602.0	173012557.0
191652105.0	190875340.0	115471734.0
195913422.0	177509839.0	154725148.0
188397912.0	188408635.0	177513611.0
179891877.0	180834237.0	157761719.0
138299956.0	138299107.0	177785493.0
176775139.0	176733935.0	151890668.0
175783926.0	173236882.0	185160195.0
191372642.0	197594246.0	196706986.0
185268606.0	141316152.0	194606250.0
183748097.0	181738641.0	181138180.0
183968470.0	190753529.0	190274967.0
192817424.0	65004330.0	192796626.0
188622743.0	187504418.0	201893248.0
194408392.0	197235833.0	182422280.0
116784475.0	118359285.0	172946075.0
197271206.0	199526800.0	137315888.0
190304342.0	195570424.0	32433838.0
193123239.0	194894684.0	158592809.0
181905883.0	157785366.0	188586340.0
175839838.0	174219577.0	164444641.0
183863463.0	183601391.0	144148176.0
186499634.0	90929165.0	184365894.0
186054420.0	195748069.0	184660542.0
147380892.0	171804104.0	188543698.0
189076635.0	188882476.0	160829392.0
201089732.0	193610922.0	171080303.0
173962255.0	159219518.0	197545873.0
191254178.0	183985853.0	96361303.0
193369171.0	189811035.0	155335616.0
183808581.0	178854548.0	118030238.0
194078026.0	193018875.0	195589087.0
201085508.0	195236638.0	184278631.0
43578344.0	163137338.0	188824725.0
183730928.0	191546917.0	176740295.0
178228098.0	146160318.0	168104934.0
196708298.0	126687326.0	157851550.0
158171925.0	195661942.0	128626163.0
189074384.0	185754862.0	186497926.0
189463968.0	185834882.0	144109318.0
198315999.0	194234824.0	162018619.0
195207399.0	194927197.0	194219518.0
188672095.0	191819376.0	192733582.0
188703371.0	170072312.0	191305918.0
183650723.0	173788525.0	136884220.0
196381111.0	197296160.0	193977420.0
96696536.0	188570389.0	127714759.0
184996692.0	185752850.0	183828731.0
182792468.0	118518936.0	146420298.0
170290709.0	171075043.0	196180322.0
184154741.0	194936091.0	183893256.0
190641189.0	157269406.0	89406741.0
158122837.0	158334068.0	42816180.0
180486591.0	187982769.0	191631045.0
185268606.0	141316152.0	176283602.0
192584298.0	191024471.0	61063249.0
161182519.0	166383134.0	73431541.0
188573623.0	197927471.0	194653320.0
154321789.0	160147412.0	150529159.0
191321664.0	191235371.0	158666462.0
173261157.0	101879877.0	160214371.0
188889947.0	185107981.0	69691538.0
177158384.0	163065744.0	190979393.0
190295122.0	174650022.0	177621514.0
185751161.0	188621378.0	154982228.0
184429795.0	43687252.0	157650959.0
193227454.0	159518515.0	195377765.0
165781705.0	196597860.0	135195008.0
174751739.0	76395493.0	126867617.0
152620806.0	118295431.0	188246237.0
166045428.0	89819283.0	197407451.0
169695107.0	169390450.0	149644740.0
135209980.0	176960448.0	106688268.0
118489644.0	156769447.0	114088611.0
152120614.0	159267392.0	187378752.0
189047026.0	199349290.0	194223688.0
191019525.0	194266720.0	130185101.0
186392494.0	181266781.0	197316863.0
185537338.0	195351254.0	200565310.0
189768721.0	191048973.0	159015519.0
191911675.0	191500499.0	136799807.0
179588217.0	193336449.0	146608046.0
178717260.0	129459671.0	176569216.0
194707294.0	190239310.0	188060846.0
177403335.0	169705418.0	148610385.0
189860055.0	187329463.0	195585469.0
180761107.0	183705468.0	147837854.0
137911804.0	149682245.0	189315339.0
192452530.0	195931233.0	151939952.0
117679434.0	177406744.0	191987350.0
184329304.0	190724751.0	190825049.0
180382010.0	184581801.0	198096548.0
104442987.0	191530360.0	182105296.0
193322995.0	146420356.0	189871625.0
196933997.0	162806249.0	149558692.0
167902248.0	179210394.0	195855518.0
183673510.0	179103801.0	165949803.0
197063783.0	196706986.0	174682561.0
190641189.0	157269406.0	136950575.0
193685454.0	192399016.0	164196024.0
139448220.0	145311905.0	160770663.0
104442987.0	191530360.0	190611572.0
163779289.0	151576576.0	142946008.0
199317382.0	175759257.0	188089924.0
146410789.0	145030626.0	113026207.0
104722472.0	99958482.0	179779353.0
189743464.0	200579519.0	163734517.0
188335009.0	169366529.0	180403806.0
190490326.0	184634878.0	129793468.0
178228098.0	146160318.0	198066317.0
176967314.0	174342565.0	174452919.0
160034794.0	161614314.0	67930698.0
181332261.0	182456082.0	153677953.0
137180037.0	157960029.0	188839265.0
192069031.0	188029621.0	185425522.0
194582334.0	161073966.0	185685055.0
179976885.0	166666907.0	131082449.0
174656675.0	165047543.0	190611481.0
163222115.0	162217385.0	112032104.0
147944772.0	142643090.0	174202827.0
195923924.0	112857059.0	145698684.0
196923278.0	200607650.0	201450332.0
195914621.0	159818445.0	102139031.0
172785340.0	113657786.0	190435290.0
119109467.0	130950075.0	197975462.0
192880190.0	178153163.0	186674263.0
187956917.0	194734096.0	116973480.0
183988972.0	114499573.0	177316828.0
149369253.0	155565491.0	194320849.0
140965853.0	151436160.0	194006191.0
163845147.0	191604505.0	201906192.0
166626095.0	167274155.0	195495635.0
192590346.0	177108375.0	186625448.0
186450316.0	161520890.0	175457287.0
141941139.0	175811638.0	158121699.0
181155684.0	174469593.0	191721044.0
163067570.0	170743576.0	172192313.0
183865243.0	200886508.0	188382389.0
150176897.0	173253633.0	158590252.0
115530559.0	165672180.0	192393834.0
163609577.0	187797662.0	195189469.0
114529311.0	62035424.0	134702882.0
192501134.0	192325993.0	195484957.0
151049632.0	176334578.0	181161657.0
188156921.0	187198761.0	181001486.0
184736101.0	186070047.0	182436092.0
126458647.0	128175945.0	166680552.0
187363946.0	123433949.0	133534838.0
174480751.0	172934490.0	178131852.0
192886985.0	191187586.0	164252891.0
140216287.0	146638785.0	193029882.0
161308346.0	10530103.0	184688307.0
183644836.0	165644558.0	192943811.0
166626095.0	167274155.0	185841519.0
125540152.0	143145037.0	158787423.0
176941198.0	185235301.0	184845179.0
173613674.0	182642703.0	140664036.0
179897098.0	163736813.0	188385313.0
197605020.0	199916901.0	180567795.0
151386215.0	179175216.0	188373795.0
181611043.0	186148660.0	184848589.0
199433557.0	199225728.0	130520781.0
174690992.0	114895700.0	74021495.0
190620437.0	191121952.0	189781431.0
195189556.0	196840205.0	102413755.0
167144752.0	160715125.0	161755260.0
172914415.0	136518939.0	184728987.0
190829819.0	190402027.0	194647224.0
177403335.0	169705418.0	120289552.0
96058615.0	152532927.0	176286247.0
187815727.0	160989428.0	165124152.0
150765468.0	148601716.0	191613932.0
141098487.0	95510643.0	196689508.0
195573011.0	188078149.0	155935689.0
154910635.0	172419939.0	192748394.0
156945643.0	154367235.0	176615892.0
150264021.0	143344142.0	186834739.0
119302755.0	25794394.0	193690218.0
185915926.0	185800813.0	196291650.0
199283214.0	159582724.0	174639052.0
188196433.0	156375238.0	186877080.0
202045324.0	183725260.0	143096561.0
193660930.0	160986190.0	144839504.0
183977090.0	170223058.0	176565800.0
185718557.0	172943291.0	143680017.0
83321219.0	8468739.0	192113540.0
181156116.0	191896223.0	179571214.0
194541665.0	183797260.0	187606630.0
176734471.0	195141345.0	178519924.0
193322995.0	146420356.0	178055688.0
202087523.0	154221915.0	69691538.0
155841973.0	168357364.0	145082870.0
185642254.0	149674231.0	194880071.0
194072314.0	145800831.0	190469768.0
156466806.0	153595983.0	170222382.0
184681498.0	190112030.0	159404375.0
194078026.0	193018875.0	77214407.0
189860055.0	187329463.0	188373496.0
197013796.0	197013886.0	66637577.0
193550336.0	172482184.0	150412781.0
199322511.0	132121666.0	147234871.0
143700237.0	183639308.0	191505861.0
185742936.0	192969401.0	126170679.0
147333176.0	137032394.0	174334019.0
92959725.0	134050622.0	196536255.0
187554028.0	191470461.0	136704778.0
187601057.0	196197525.0	102139031.0
188792045.0	186323478.0	156353155.0
181891628.0	181156496.0	195138285.0
31449980.0	171121276.0	198669308.0
179351993.0	180180713.0	176888663.0
172513558.0	191695908.0	178997315.0
190646258.0	182575675.0	136596070.0
195684915.0	194727402.0	183942026.0
182543457.0	190829535.0	192748266.0
181739138.0	174098513.0	140278396.0
174637237.0	177571096.0	150642120.0
159500430.0	158505784.0	188165506.0
117587806.0	129902727.0	175181605.0
186583636.0	171254453.0	194612931.0
50111997.0	170654676.0	69674495.0
147029804.0	166172890.0	144348354.0
181433110.0	193517596.0	182679559.0
197924694.0	191631216.0	179588022.0
184194482.0	183224819.0	95510643.0
180808692.0	180178193.0	156451253.0
151499068.0	151323812.0	194647995.0
166653466.0	191612938.0	182663132.0
163123166.0	163123162.0	181890040.0
113651333.0	160601276.0	195653104.0
185310182.0	172239660.0	169720157.0
182433035.0	141135947.0	177058526.0
157717738.0	78350238.0	172153526.0
183249938.0	192766945.0	146013740.0
197231132.0	196777432.0	142269507.0
149573241.0	145992901.0	189280384.0
142754900.0	87273920.0	189489803.0
131082855.0	161136578.0	157103655.0
193217507.0	192857842.0	180929253.0
115185256.0	70226679.0	161890553.0
50365861.0	171796334.0	199893048.0
181690980.0	183488510.0	188913450.0
186450316.0	161520890.0	171882347.0
183646744.0	185083902.0	196777432.0
187890185.0	149558918.0	129267658.0
181332261.0	182456082.0	188380638.0
185174324.0	198861600.0	152035319.0
178656913.0	188977857.0	154924608.0
175250337.0	171520744.0	173637538.0
154121281.0	64500608.0	133118345.0
192787023.0	184662886.0	149716255.0
161588807.0	165394131.0	185445701.0
142744559.0	101275734.0	195944785.0
146380133.0	93307046.0	175896036.0
180285063.0	192576758.0	143847063.0
146151067.0	180005074.0	198092474.0
194696656.0	193237098.0	200382231.0
199541259.0	193779427.0	183393998.0
192512916.0	185267145.0	199815803.0
184535731.0	182820998.0	144931590.0
181267702.0	32162422.0	133501477.0
71778027.0	28553368.0	196375740.0
190632236.0	107330961.0	138265699.0
128042818.0	147499640.0	190779153.0
186508820.0	188717638.0	200565868.0
186523054.0	185028486.0	143267729.0
194229858.0	189545263.0	184511935.0
136760781.0	88966416.0	188761012.0
195435852.0	195723190.0	199891203.0
197013734.0	413558.0	180454146.0
187957023.0	194648160.0	191243535.0
172526066.0	194400173.0	187390691.0
189456315.0	188957522.0	188177236.0
172610442.0	173679789.0	195503718.0
193506756.0	193173165.0	171759870.0
191254178.0	188246237.0	193199073.0
177899104.0	187329463.0	161342695.0
194605341.0	194605423.0	178674426.0
181352354.0	178929792.0	168949157.0
163222115.0	162217385.0	178980514.0
193558200.0	193744383.0	193668023.0
188963608.0	178325294.0	200541591.0
185310182.0	172239660.0	161283766.0
183644836.0	165644558.0	195245535.0
180773819.0	176312327.0	169916764.0
192903065.0	188272986.0	195081947.0
161388658.0	161215207.0	185841519.0
178134583.0	143685626.0	194924699.0
149915376.0	173459133.0	25726788.0
145785050.0	187324465.0	121900865.0
173625896.0	174784313.0	178453794.0
43578344.0	163137338.0	158517519.0
130520993.0	120504960.0	166919298.0
197112509.0	169300996.0	149733473.0
184295996.0	61063443.0	195189678.0
185069480.0	177611696.0	183406984.0
135717540.0	137417009.0	137003417.0
191254178.0	183985853.0	189289287.0
194223582.0	185487015.0	146785679.0
165005734.0	161520890.0	126956136.0
197316325.0	137871547.0	178162156.0
177433458.0	165962285.0	164419203.0
184154790.0	53208411.0	129843069.0
127734677.0	105853365.0	192896169.0
193227454.0	127714759.0	134703787.0
179047380.0	145030626.0	185346647.0
41726738.0	131600308.0	178601643.0
192581319.0	198465462.0	197023988.0
188441205.0	188510768.0	184615383.0
183772904.0	184446813.0	190887164.0
189007265.0	181298080.0	145283060.0
183154849.0	183839339.0	194137235.0
173720787.0	183639308.0	139857665.0
174958652.0	134001976.0	181888213.0
195516614.0	195678296.0	177444402.0
170460344.0	179625487.0	194384719.0
194095032.0	191346945.0	129761330.0
189897969.0	190264738.0	180618020.0
191732339.0	188374457.0	159578148.0
133079629.0	157097970.0	197920093.0
184514980.0	171589216.0	165759343.0
158054349.0	183742855.0	101959487.0
143621765.0	140599624.0	186148497.0
136760781.0	88966416.0	187998673.0
154321789.0	160147412.0	174995099.0
194650086.0	194158430.0	195879510.0
197056747.0	195625682.0	181375175.0
191985859.0	168996578.0	174775618.0
192827661.0	195904092.0	175093177.0
180709285.0	185369854.0	179337842.0
193355207.0	193355059.0	64425186.0
193094777.0	184615192.0	181375504.0
161388658.0	161215207.0	162034763.0
180017971.0	177987706.0	178863119.0
131144797.0	128445947.0	160597881.0
189525103.0	189525111.0	189635925.0
158248853.0	158898837.0	189554190.0
192631309.0	187066715.0	169393281.0
184583942.0	144924757.0	185754822.0
166404408.0	189761397.0	190242288.0
184634633.0	177509833.0	150729905.0
180490011.0	201715665.0	174753396.0
125878460.0	132811343.0	169932066.0
163712102.0	149054229.0	195584567.0
101814403.0	123763250.0	172115308.0
155053891.0	153921094.0	177085340.0
201199727.0	201199725.0	114531292.0
139857023.0	177514435.0	188993218.0
184443079.0	170221116.0	148697419.0
116046137.0	193992585.0	191376507.0
186331235.0	179734357.0	201115543.0
186450316.0	116794769.0	186131822.0
193815595.0	194384719.0	145286797.0
196923278.0	200607650.0	70093956.0
185863293.0	179291613.0	197848010.0
175919998.0	187340337.0	182299115.0
181140155.0	125091158.0	192501742.0
186803291.0	186625212.0	191048587.0
158108916.0	165659948.0	199833618.0
192365062.0	193229725.0	113853399.0
135458795.0	130286358.0	180390480.0
152933753.0	160231463.0	187625658.0
182258549.0	183814670.0	138378052.0
161477857.0	189656550.0	178236241.0
194260681.0	185083512.0	194646266.0
181766586.0	171878859.0	190995921.0
197432259.0	185315961.0	188842466.0
200636386.0	200578357.0	164249929.0
171803465.0	181670708.0	181658785.0
195319269.0	188957522.0	144326269.0
192512916.0	185267145.0	112348076.0
106377784.0	141266697.0	197009239.0
156334189.0	156389212.0	197791553.0
159075812.0	192997396.0	167320968.0
195136112.0	166383180.0	192268534.0
159104433.0	157805140.0	104027236.0
183722660.0	183311631.0	157858273.0
193322995.0	146420356.0	157014589.0
142003778.0	118295431.0	158844884.0
167343405.0	126876040.0	170266667.0
155871700.0	182028192.0	143685402.0
183541272.0	169907790.0	185416672.0
