147493109.0	148258154.0	179299513.0
161655784.0	163598729.0	160187718.0
147829317.0	178548503.0	172280621.0
188875616.0	173253633.0	160809447.0
191041320.0	194507106.0	195845655.0
185678987.0	197051319.0	172527006.0
161380101.0	162812581.0	188253530.0
126907150.0	104031218.0	152019306.0
149734229.0	148687731.0	181069662.0
120634363.0	163705553.0	200663198.0
166494432.0	192337066.0	182883115.0
184798741.0	190868929.0	150658114.0
195888767.0	199893048.0	183011580.0
194730401.0	192356452.0	170883190.0
184681498.0	138020490.0	170434316.0
156936363.0	168703206.0	163736626.0
193382348.0	182229756.0	195297109.0
169856156.0	156538960.0	136838585.0
192172797.0	177108375.0	197001002.0
188789494.0	178798079.0	179525889.0
175383427.0	168462993.0	170428468.0
140165440.0	120872594.0	170859490.0
188875616.0	173253633.0	184166392.0
189587632.0	133937101.0	163957900.0
181146616.0	183405063.0	187010132.0
194454119.0	200545098.0	195127160.0
193100538.0	193099708.0	179668339.0
161507513.0	159268992.0	188374401.0
158280737.0	160208275.0	186625212.0
155171846.0	200120635.0	183767771.0
41664550.0	187289581.0	199482134.0
200322819.0	198616538.0	155849291.0
185843074.0	195579473.0	194646846.0
143588687.0	148200242.0	191121952.0
193379354.0	41638155.0	182502061.0
156457052.0	187101744.0	191974414.0
183739569.0	196453490.0	131472487.0
131633840.0	134717372.0	170436083.0
121590349.0	121356396.0	186677672.0
169353127.0	105857287.0	180839441.0
98133678.0	86642302.0	164183024.0
178457779.0	195240817.0	196347252.0
163799024.0	188328718.0	153346542.0
192887785.0	195299150.0	171800867.0
148682588.0	141980519.0	107734055.0
191225926.0	187289581.0	184439727.0
181288824.0	183863951.0	175711602.0
190403319.0	190779153.0	192143800.0
160816965.0	196377419.0	182440435.0
162018577.0	167888092.0	184365894.0
149136790.0	149481531.0	154692271.0
140750183.0	193194705.0	141924556.0
202045324.0	179294407.0	178301567.0
154968595.0	156591842.0	177068569.0
165695205.0	181657245.0	164419203.0
118524564.0	185056324.0	181720057.0
200592757.0	201909778.0	169787238.0
183748986.0	182588707.0	191434738.0
173855564.0	155608436.0	178583997.0
195164233.0	195917311.0	164678768.0
161788103.0	188223203.0	174784313.0
38835638.0	170219037.0	193353082.0
174459307.0	185073232.0	95510643.0
201123154.0	201272231.0	192010425.0
161347375.0	197270404.0	116733102.0
194818001.0	193392397.0	139289443.0
179108367.0	179526795.0	192764726.0
195479490.0	195836232.0	189055955.0
148202282.0	183899878.0	183596061.0
183050682.0	100263578.0	184511538.0
41942642.0	182085715.0	184048080.0
150919527.0	168357364.0	201917402.0
164966987.0	167736853.0	201649798.0
129548743.0	114458069.0	197646376.0
183602875.0	177466181.0	189949156.0
178411410.0	93410652.0	132246199.0
187423317.0	192304171.0	182085715.0
190334495.0	174008996.0	201525294.0
193743425.0	193743842.0	148352109.0
189805706.0	189263632.0	193731635.0
179637187.0	182194362.0	180885415.0
182039385.0	184541685.0	131472487.0
188807429.0	196676247.0	126662253.0
184996154.0	195220366.0	173595300.0
141798107.0	41729883.0	191109119.0
160598843.0	152652473.0	187456282.0
166293940.0	171322859.0	171251685.0
175870539.0	173305640.0	144348354.0
159268993.0	159449189.0	196104875.0
198033838.0	191500499.0	184615192.0
178197073.0	140706426.0	153828813.0
187332028.0	192633134.0	93371342.0
193558194.0	73160756.0	166432727.0
186280231.0	192450117.0	171252305.0
197589047.0	192927038.0	195521179.0
170134499.0	166774879.0	158071623.0
188473040.0	188401893.0	195575821.0
95923124.0	67251420.0	170042961.0
176736466.0	188977857.0	176969181.0
180143855.0	180742272.0	189165180.0
107564646.0	176960448.0	174784313.0
184954133.0	184954189.0	150497376.0
190228426.0	186702503.0	124311321.0
184438578.0	184514379.0	163736813.0
189757154.0	196177236.0	196336732.0
167111544.0	194343200.0	164952003.0
157528154.0	161425425.0	179006617.0
183118300.0	172271656.0	165268706.0
199020394.0	199146841.0	193917753.0
201135569.0	180758693.0	172503302.0
180622266.0	195464141.0	163586776.0
179973892.0	174467390.0	174195008.0
195572110.0	103033103.0	171368248.0
183023179.0	184587375.0	154711033.0
150020654.0	50636745.0	176703592.0
190056858.0	180180713.0	190850092.0
186830327.0	182740325.0	145935090.0
184385812.0	177354620.0	158173680.0
186606937.0	194748170.0	156990663.0
154086412.0	154908928.0	107569053.0
189555991.0	190457631.0	183644275.0
178369530.0	167702016.0	188188021.0
188473040.0	188401893.0	187883340.0
188789494.0	178798079.0	174494652.0
189762544.0	173211538.0	200597007.0
171408490.0	191649158.0	137487817.0
135895444.0	195189469.0	184286001.0
125701980.0	64500608.0	195931233.0
154714535.0	200371715.0	194513999.0
195245413.0	195245535.0	178121007.0
144632408.0	142524545.0	173797224.0
162410990.0	167361367.0	110137166.0
149042410.0	192500590.0	132125874.0
153967072.0	144086309.0	134319510.0
186047481.0	153236639.0	192402356.0
145310492.0	161073904.0	160025807.0
192417142.0	171820080.0	141811452.0
165695205.0	194965557.0	172937858.0
196425447.0	190829535.0	174753396.0
196979514.0	190875340.0	102234445.0
186462043.0	182141404.0	179214557.0
185332253.0	188057571.0	153077164.0
180541014.0	143678883.0	186557771.0
193196758.0	183898577.0	161018664.0
136473930.0	189500058.0	180834228.0
181769026.0	68708969.0	179361392.0
183195561.0	124300251.0	195139519.0
136475962.0	188842394.0	183369275.0
190583252.0	186079283.0	147493906.0
170405908.0	155776566.0	188897608.0
157263608.0	133914936.0	190149762.0
187324727.0	183963132.0	161190245.0
182696821.0	191428052.0	153480701.0
182622706.0	173703491.0	174123002.0
185296567.0	183486674.0	173244086.0
193158898.0	194081815.0	22790486.0
185310182.0	185275954.0	174115922.0
146081851.0	151426720.0	191693077.0
181079427.0	169948415.0	191314381.0
136011468.0	166766195.0	149558692.0
186450316.0	124609147.0	146159127.0
192107651.0	180085906.0	189072056.0
139330463.0	138725456.0	145181634.0
120638348.0	181375175.0	185256499.0
189456258.0	172517266.0	97667896.0
142130232.0	180793643.0	129792967.0
92218718.0	138522427.0	108303907.0
179295043.0	170751719.0	171721440.0
182085844.0	191500499.0	167351572.0
195485375.0	174245788.0	183287485.0
173628864.0	187363395.0	109564326.0
166465822.0	165798075.0	168683717.0
175699065.0	182715442.0	137825773.0
173627610.0	83637305.0	67495768.0
177241108.0	139781404.0	175244777.0
188205930.0	190753511.0	142393858.0
196297224.0	191149966.0	179082942.0
179865770.0	128337961.0	128372404.0
130093307.0	173866234.0	184216455.0
135895471.0	165521312.0	166382388.0
185915926.0	99917760.0	156796072.0
186575734.0	180637616.0	167558290.0
193083583.0	192310837.0	188714604.0
179840924.0	183561302.0	183235218.0
95923124.0	67251420.0	152790011.0
180825336.0	183354356.0	107896983.0
158110282.0	155860532.0	174796959.0
185005121.0	153359029.0	183948883.0
149827602.0	52536554.0	176999260.0
147977618.0	142455525.0	181698646.0
185906447.0	182870170.0	146009645.0
148503249.0	154221758.0	165612274.0
150481259.0	155595179.0	172331246.0
152147282.0	147341849.0	167074859.0
186809419.0	161464197.0	191974414.0
176180702.0	174885705.0	181240639.0
195541242.0	191530372.0	199815803.0
202155963.0	193150909.0	182105296.0
178699602.0	168366363.0	49714165.0
186810306.0	174760096.0	192584864.0
193032342.0	167889025.0	191538695.0
155183241.0	178548501.0	164708058.0
141944240.0	149549584.0	197009239.0
113516714.0	102282866.0	169635817.0
181588200.0	64014517.0	163586569.0
189276720.0	191078019.0	158667553.0
182308936.0	169879986.0	195815624.0
191902275.0	170167406.0	172528218.0
180220791.0	164178848.0	180364458.0
194282651.0	177648141.0	195729093.0
117828096.0	149090931.0	144613014.0
187288122.0	197371017.0	197545873.0
199793040.0	199003994.0	190181312.0
172292545.0	184723300.0	167260451.0
192365062.0	187006417.0	153965106.0
174652107.0	172522560.0	190229711.0
181969414.0	181670708.0	195740417.0
162839663.0	160116670.0	192355377.0
199650125.0	199575211.0	162135233.0
162384238.0	125157918.0	139292445.0
134377587.0	73431541.0	153539451.0
194856813.0	196266229.0	144839377.0
192204348.0	193150909.0	144346451.0
189394971.0	176029560.0	180232426.0
76422566.0	15583492.0	168671191.0
200915748.0	161590578.0	196487486.0
189010273.0	191356692.0	149856502.0
181588267.0	192325978.0	194201146.0
197522963.0	201079492.0	163338722.0
148626207.0	133130054.0	201414479.0
185268606.0	180387624.0	191193446.0
195066077.0	184634507.0	133676549.0
184751961.0	181874347.0	188761193.0
138836783.0	157761719.0	193365318.0
183896666.0	177006963.0	140957482.0
156380206.0	159796473.0	176725485.0
120482417.0	60349823.0	177571096.0
185906447.0	176516051.0	131959364.0
180358689.0	180167008.0	153680223.0
193558194.0	73160756.0	150653358.0
183339441.0	183032824.0	135889017.0
190201195.0	190147486.0	195429329.0
163780463.0	170612700.0	75389646.0
189631420.0	199380016.0	196572664.0
168685825.0	151482828.0	173159821.0
188933135.0	189593392.0	162410864.0
165813282.0	190753511.0	178172267.0
146852691.0	147900577.0	183815794.0
188859015.0	185890925.0	189769736.0
141602722.0	10320643.0	167702056.0
192931529.0	192849735.0	192212358.0
200988853.0	129871530.0	176683069.0
49679442.0	138854823.0	148697419.0
187773141.0	179013186.0	170606087.0
165147026.0	165124152.0	193374013.0
188973488.0	189061208.0	166669831.0
185308771.0	175824514.0	124046183.0
179486106.0	172005202.0	99917760.0
151583797.0	151975191.0	176960448.0
157096253.0	150919962.0	136713600.0
154128933.0	145684107.0	200731346.0
183352254.0	153243406.0	175826725.0
183815353.0	185076493.0	131451064.0
192824496.0	195577863.0	192337066.0
167447833.0	166247971.0	187505473.0
196907175.0	191787563.0	148931084.0
170122560.0	157215960.0	51893039.0
200829480.0	180262904.0	189547514.0
115136202.0	39468537.0	183021864.0
181903755.0	181903095.0	196144565.0
155134933.0	153595983.0	140710180.0
181666551.0	172528623.0	159549904.0
184193703.0	173377784.0	175711882.0
193093352.0	188565273.0	184056248.0
192887785.0	195299150.0	169720157.0
160598843.0	152652473.0	144090991.0
189559927.0	188761193.0	196883918.0
186450316.0	124609147.0	153619879.0
135895471.0	165521312.0	83319260.0
185678987.0	197051319.0	196192074.0
149042410.0	192500590.0	89406741.0
179485639.0	181788062.0	173331764.0
194998170.0	192916043.0	158779750.0
167259993.0	163134167.0	185318708.0
139426898.0	172005202.0	159897898.0
157050363.0	157619230.0	115468686.0
163115316.0	150264737.0	198654829.0
179532196.0	180365348.0	174191673.0
195668600.0	195575825.0	100585036.0
165023057.0	167528964.0	133605840.0
162940983.0	195240817.0	149739864.0
173170780.0	174791054.0	173492779.0
190333972.0	182401285.0	190313336.0
172846524.0	174570005.0	197269090.0
128211650.0	179264816.0	178443488.0
152800628.0	157073308.0	189455592.0
176853110.0	178333427.0	193252017.0
86442318.0	167756346.0	195554234.0
189153033.0	178453794.0	168539889.0
185356025.0	160526158.0	85354487.0
179973892.0	155858921.0	187894112.0
181681414.0	166612182.0	143882871.0
193511884.0	179998100.0	160966518.0
197770444.0	195286830.0	171747340.0
193254210.0	162009375.0	184198391.0
186073479.0	177280529.0	171186576.0
157716700.0	188075455.0	161308514.0
177609386.0	193437965.0	164919180.0
174539161.0	184384622.0	181872680.0
122224398.0	191319458.0	180096142.0
183701799.0	181690041.0	125443982.0
184424578.0	193842389.0	183486674.0
191779628.0	157685785.0	111871352.0
191003653.0	177643620.0	162729106.0
167809022.0	193344206.0	197163796.0
190697329.0	186427004.0	148335955.0
171696396.0	90193462.0	189263632.0
151486992.0	141166064.0	160989428.0
195138115.0	188882476.0	194837496.0
128966606.0	159885356.0	189455890.0
189458265.0	189370598.0	168901493.0
156065835.0	157058733.0	172424064.0
105548964.0	107447614.0	175754444.0
193100538.0	193099708.0	151019793.0
193589538.0	185487015.0	160566053.0
169935295.0	172479511.0	127869157.0
180504877.0	157516112.0	185083512.0
169596063.0	185315961.0	195314558.0
178457779.0	195240817.0	182535250.0
173213703.0	166150242.0	172478869.0
182429117.0	182726511.0	188069798.0
164431364.0	177191374.0	192606335.0
185310182.0	185275954.0	175791821.0
161930592.0	122738267.0	196660175.0
201007886.0	197499565.0	148999855.0
189392998.0	172527717.0	179839841.0
183823389.0	73873316.0	176713978.0
187691006.0	172010997.0	192838400.0
186631704.0	184996984.0	105145223.0
142864179.0	143081469.0	191536485.0
196851710.0	178559942.0	21937037.0
192203448.0	196924062.0	157766431.0
191511444.0	188373795.0	156389212.0
191802583.0	136106034.0	188717638.0
101685663.0	127379514.0	185060282.0
120038402.0	176839678.0	148354617.0
193874523.0	192747658.0	105769162.0
158787305.0	183806661.0	165590299.0
150554479.0	176834140.0	181029970.0
193188121.0	187363181.0	159096198.0
184752687.0	175601367.0	186166023.0
129393053.0	166565238.0	197587161.0
198169145.0	198500582.0	159530942.0
74906577.0	92140347.0	195004421.0
190899884.0	154380731.0	169990755.0
190150269.0	173686401.0	176302620.0
164436965.0	82039662.0	96244976.0
136567982.0	92444931.0	201401080.0
200575049.0	199596946.0	196557123.0
147979763.0	165039218.0	191241636.0
195781906.0	185556523.0	200731346.0
189653652.0	167154375.0	198730897.0
185332253.0	188057571.0	195055651.0
185534289.0	184517288.0	183985853.0
196367855.0	60041994.0	185350238.0
152998282.0	161285026.0	191301849.0
199585052.0	197270404.0	188762116.0
193693983.0	194272539.0	114887224.0
181346101.0	172501474.0	114458069.0
155288928.0	125054881.0	195369526.0
195849280.0	193026476.0	192401369.0
193616118.0	182327689.0	185007003.0
153715283.0	151995460.0	194474825.0
183051864.0	186064613.0	161137303.0
194735774.0	194735779.0	182068216.0
194384965.0	156325876.0	194936254.0
173866274.0	117136730.0	64585015.0
189821205.0	193058240.0	183732644.0
179100874.0	148896018.0	177806561.0
174626134.0	186064613.0	193173165.0
143266361.0	82230019.0	196847661.0
195233996.0	196353166.0	171651450.0
169779426.0	197183532.0	194398448.0
184587087.0	191376423.0	185753708.0
187787122.0	172419593.0	40429855.0
192793404.0	189144626.0	174896024.0
86313871.0	131745589.0	148801595.0
163567247.0	141230144.0	189782075.0
186830420.0	194421658.0	65450394.0
180262031.0	144264120.0	192763527.0
195693012.0	172046318.0	193634592.0
194641044.0	167325098.0	163795118.0
182213884.0	188060639.0	20198247.0
197051104.0	196337168.0	166190650.0
143876704.0	194428818.0	195589087.0
184681498.0	66092503.0	193044171.0
199820915.0	196747203.0	194280621.0
192594440.0	183218310.0	112735479.0
195755361.0	177867887.0	136462851.0
143139195.0	162280666.0	138733391.0
140971349.0	176165981.0	181480189.0
185367503.0	176516051.0	182220056.0
194178077.0	101748720.0	184088266.0
37496859.0	157204497.0	186063433.0
160157660.0	180121060.0	161353632.0
140971349.0	176165981.0	185890925.0
187968406.0	172419110.0	154683220.0
196297224.0	191149966.0	189617095.0
182907258.0	191602743.0	192797620.0
173661018.0	181792996.0	184144871.0
183222172.0	188993218.0	154367235.0
123968705.0	32162422.0	186872249.0
190320096.0	191178815.0	200315113.0
193196758.0	183898577.0	192916043.0
197590762.0	197590256.0	149254588.0
166583700.0	163787033.0	171074796.0
66086171.0	166172890.0	161519632.0
187560449.0	183814670.0	194997617.0
194123324.0	193977681.0	199527716.0
198438719.0	197704889.0	144012119.0
145310492.0	161073904.0	164678398.0
194302687.0	192519589.0	148189270.0
125383836.0	125152263.0	193334618.0
180947208.0	95459757.0	174633139.0
192903850.0	178854548.0	169049304.0
179532196.0	180365348.0	188057986.0
160064371.0	81548172.0	171747340.0
186809419.0	161464197.0	154596610.0
156294642.0	156401201.0	193229725.0
157265015.0	142953521.0	87693360.0
184154790.0	184605633.0	159282140.0
188742056.0	192997667.0	192428935.0
192784057.0	127916940.0	101291474.0
193883956.0	153620099.0	167528964.0
145416923.0	93168249.0	193561950.0
166850253.0	162441602.0	144109318.0
99230712.0	65450394.0	196352343.0
134377639.0	120438675.0	192408520.0
162839663.0	160116670.0	183839260.0
192510215.0	196020941.0	191896582.0
193032342.0	196479650.0	172271589.0
161150977.0	157616693.0	199272518.0
190849622.0	191552622.0	158574736.0
68732513.0	146852835.0	181596268.0
179896240.0	174619994.0	176673381.0
163528565.0	179585446.0	189747472.0
196325589.0	196317297.0	120603595.0
195804888.0	200804489.0	191567402.0
183737633.0	184689115.0	165703938.0
180365913.0	144346451.0	103431956.0
110376334.0	82255359.0	199963186.0
185170544.0	187132508.0	179792788.0
135123457.0	197646376.0	201072860.0
188715273.0	188714234.0	197791553.0
193476226.0	181703137.0	190957351.0
195215944.0	195215991.0	196370855.0
147669210.0	132766546.0	194287592.0
99221475.0	74561856.0	161897646.0
166804788.0	184982634.0	153359029.0
117828096.0	149090931.0	184119569.0
181349562.0	136107461.0	129799314.0
159866248.0	164726263.0	8468739.0
152650780.0	152650868.0	169969447.0
185927140.0	173961405.0	191609421.0
189392998.0	172527717.0	163586579.0
178378786.0	163340600.0	178139002.0
168685825.0	151482828.0	165933486.0
181896666.0	191628922.0	151364992.0
192172797.0	177108375.0	198622482.0
188695747.0	186803642.0	144873830.0
182998227.0	178912980.0	172943291.0
143777880.0	139506765.0	180589194.0
175870539.0	173305640.0	184994826.0
144948656.0	170493403.0	201258451.0
184794276.0	182701412.0	183730691.0
193032342.0	167889025.0	199146841.0
182659982.0	151156978.0	179283784.0
179532196.0	181332741.0	129190277.0
193056465.0	104609315.0	194660096.0
180399659.0	191699359.0	192876363.0
156457052.0	178983020.0	192401369.0
183941713.0	178803772.0	183018658.0
178378786.0	177866060.0	184424910.0
186042432.0	42846721.0	177874975.0
185028461.0	185695873.0	171800867.0
195700816.0	186056213.0	179813269.0
94540045.0	158138226.0	194939278.0
182931589.0	182401293.0	158286009.0
192523954.0	190910929.0	185107305.0
178859801.0	178859810.0	192113137.0
191482046.0	188764240.0	166323185.0
163799024.0	188328718.0	192595443.0
186570733.0	132121666.0	180834228.0
186111066.0	198464780.0	145065235.0
191701758.0	184915140.0	201923307.0
179683669.0	179734357.0	176029261.0
171377772.0	186804073.0	185321877.0
180220791.0	164178848.0	167205364.0
153685265.0	146875071.0	171791248.0
186265644.0	187329463.0	145870095.0
155338056.0	176468144.0	31657047.0
179683669.0	179734357.0	120695984.0
180508979.0	194011204.0	190299721.0
182790317.0	173608107.0	189760835.0
199921153.0	195315025.0	197211690.0
184752687.0	175601367.0	84782193.0
180742172.0	122181093.0	170573124.0
139241755.0	182382122.0	42874105.0
200592757.0	201909778.0	150252920.0
189560931.0	182532875.0	182422280.0
129787287.0	153508391.0	162914031.0
159931646.0	177610483.0	174784313.0
182198751.0	178048038.0	175867917.0
189394971.0	176029560.0	171141415.0
132452760.0	161570851.0	149835216.0
180507024.0	160223278.0	165431392.0
197051104.0	196337168.0	169870788.0
186493774.0	185214391.0	183799679.0
186570733.0	132121666.0	196990292.0
188360275.0	176839678.0	144012119.0
140953805.0	195325004.0	173381727.0
183722660.0	194498680.0	153665672.0
108702171.0	9069147.0	200030748.0
196689027.0	196688392.0	194098976.0
127511763.0	193160875.0	148353785.0
185144593.0	194574338.0	188843722.0
187743606.0	25726788.0	195506614.0
178134583.0	191564525.0	194389748.0
170033868.0	173253633.0	193213314.0
96696536.0	158590252.0	188212006.0
197499181.0	182194286.0	174680568.0
191599545.0	178309437.0	113199670.0
180936629.0	194793632.0	153787435.0
197974671.0	196173484.0	44210007.0
180143855.0	195351254.0	181539741.0
165531708.0	167295929.0	172609438.0
178302258.0	197800396.0	187408693.0
184954133.0	184954189.0	149483161.0
187107401.0	187085918.0	173761933.0
156765615.0	135577255.0	192775614.0
95663764.0	178246520.0	67930698.0
151939986.0	184495525.0	108690245.0
191542431.0	192249087.0	197368200.0
135895471.0	165521312.0	161957411.0
195818339.0	195818270.0	189576014.0
124355194.0	119878887.0	199957686.0
177636640.0	180296413.0	195660224.0
174362182.0	179309477.0	14428033.0
185806469.0	169314830.0	179899939.0
193064505.0	192401231.0	188978784.0
181588200.0	64014517.0	143211511.0
196656733.0	195588333.0	166880259.0
184404721.0	199527716.0	188185112.0
187709876.0	183803986.0	46775975.0
186047481.0	153236639.0	151382706.0
94540045.0	158138226.0	154563673.0
154873359.0	155880421.0	180739384.0
194134517.0	191566995.0	185170529.0
175737499.0	194332780.0	147938064.0
176319760.0	193109591.0	183596061.0
173380538.0	141714724.0	187709363.0
182582612.0	185314980.0	168680583.0
157263608.0	133914936.0	164020586.0
64371059.0	119025607.0	151364429.0
197770444.0	195286830.0	174049202.0
167922430.0	168870271.0	144030202.0
166583700.0	163787033.0	166184798.0
161930592.0	122738267.0	153621655.0
190543684.0	187786157.0	145181634.0
68407440.0	94396325.0	190316305.0
167090516.0	112458619.0	183369275.0
194493659.0	183639308.0	162441602.0
174785785.0	179878857.0	62181142.0
185367503.0	176516051.0	137627644.0
190436286.0	148176415.0	62115550.0
184384686.0	172517688.0	163428646.0
143146292.0	142410480.0	187941222.0
186810306.0	174760096.0	147564281.0
180307921.0	180527232.0	201089091.0
175175154.0	173664271.0	105672554.0
197117252.0	192191305.0	165440793.0
152180202.0	88966224.0	145948348.0
180942890.0	195994324.0	182218888.0
147913687.0	170284126.0	186986265.0
146393315.0	191281595.0	170560509.0
182582612.0	185314980.0	87693360.0
180101927.0	169810419.0	192718137.0
191146772.0	185071690.0	200573556.0
199641769.0	195653388.0	160565114.0
173628864.0	187363395.0	175582490.0
155794499.0	146163956.0	193024953.0
183748986.0	182588707.0	178349225.0
178408819.0	173941631.0	167589014.0
200362420.0	199908189.0	185924373.0
190702213.0	161041466.0	188007967.0
192477027.0	192475533.0	200030748.0
160051121.0	149835216.0	196809971.0
148202282.0	183899878.0	132493380.0
187443144.0	200329814.0	197139682.0
191225926.0	187289581.0	188789090.0
165931614.0	167274155.0	157363192.0
180143855.0	200382231.0	118542069.0
185958910.0	186056213.0	131495098.0
183640291.0	167694508.0	190315127.0
168528522.0	181658221.0	156841385.0
167971092.0	151870951.0	175214184.0
184578976.0	178658724.0	200285793.0
118339806.0	159929815.0	145069351.0
193743366.0	191505126.0	195845655.0
188695747.0	186803642.0	193690244.0
192130179.0	174687023.0	149092167.0
193977268.0	194219518.0	145959595.0
162384238.0	125157918.0	165128318.0
195700816.0	186056213.0	144012119.0
60634075.0	178367650.0	192423452.0
195303229.0	194874463.0	124928194.0
182134494.0	188317869.0	159286299.0
127398621.0	183985853.0	182948421.0
178462723.0	173253633.0	191029078.0
166440944.0	86862685.0	186147178.0
178418791.0	193351314.0	191073330.0
191483623.0	178276889.0	178079549.0
185301727.0	174133240.0	182413535.0
182998227.0	178912980.0	196153189.0
193032342.0	196479650.0	193334391.0
104496801.0	73995271.0	139613278.0
162839663.0	160116670.0	116287606.0
140516681.0	156451253.0	187316096.0
175360247.0	185652326.0	186516532.0
193811475.0	171696092.0	192524032.0
140098553.0	116484761.0	146420298.0
203069262.0	200250498.0	164221626.0
106720284.0	117539862.0	139507507.0
197737797.0	190457034.0	199955450.0
128739161.0	161520787.0	184274310.0
86345612.0	162606544.0	111871352.0
198530806.0	200431255.0	175184360.0
178060616.0	200828493.0	170426701.0
193052160.0	153557305.0	188964212.0
156212998.0	141480213.0	164683144.0
184587389.0	187583001.0	194803937.0
199322739.0	175208330.0	189135487.0
187773141.0	179013186.0	195255409.0
156978744.0	182382122.0	188147364.0
190234216.0	167701944.0	185734305.0
158827902.0	148896018.0	190150533.0
187890431.0	182576138.0	182142835.0
145201440.0	140629394.0	179704196.0
108961185.0	173711199.0	191632273.0
157846512.0	146470767.0	185243409.0
183376442.0	181140607.0	89819283.0
172913190.0	188057571.0	198727702.0
169856156.0	156538960.0	187198761.0
199419578.0	199363207.0	153595983.0
185308771.0	175824514.0	187715154.0
187443144.0	200329814.0	112858500.0
195284972.0	194625967.0	150894615.0
115336727.0	158476337.0	145719559.0
193330454.0	192998165.0	181701258.0
167076707.0	130377971.0	142577571.0
156250071.0	156523927.0	51529642.0
188715273.0	188714234.0	188198957.0
185065028.0	124190275.0	130076283.0
165695205.0	181657245.0	182937139.0
183722660.0	194498680.0	157630278.0
195385302.0	183021983.0	144332119.0
187560449.0	183814670.0	122357070.0
194720974.0	196698561.0	140844422.0
181353774.0	185834336.0	139531142.0
189073195.0	183639308.0	183022230.0
151404421.0	170213619.0	88753493.0
174048777.0	171924826.0	181794629.0
179908818.0	185341403.0	183255480.0
197731021.0	195924838.0	188169040.0
186175839.0	179588022.0	131299708.0
183352254.0	153243406.0	62035424.0
146081851.0	151426720.0	162205032.0
171477043.0	171488942.0	195189678.0
180365913.0	144346451.0	183821982.0
144604109.0	157021907.0	196600337.0
166465822.0	165798075.0	153747678.0
186175839.0	179588022.0	146255738.0
192417142.0	181884862.0	181080448.0
191602282.0	191643089.0	192883041.0
130445873.0	130442844.0	182451297.0
168933916.0	129467460.0	194660096.0
190294968.0	197108955.0	165781324.0
167966882.0	195895676.0	174334019.0
196656733.0	195588333.0	197589273.0
154674432.0	196049545.0	141254880.0
200773469.0	199683224.0	189718010.0
163173235.0	164252891.0	167382553.0
144337309.0	102283632.0	182768064.0
148015210.0	65480497.0	160842152.0
157443273.0	134196497.0	173788933.0
198024005.0	198631340.0	192734959.0
186146608.0	189072056.0	147297272.0
197168068.0	168538610.0	141353405.0
172528827.0	178356096.0	183638984.0
181487721.0	191819376.0	181433100.0
169169389.0	176469239.0	194011366.0
179822466.0	187653695.0	181316073.0
195700816.0	186056213.0	140321576.0
159741053.0	156193853.0	172850147.0
182225756.0	157519336.0	174858955.0
178129234.0	181678726.0	169016260.0
191393565.0	200030203.0	164289598.0
180541014.0	143678883.0	183311131.0
41705846.0	166338283.0	163123162.0
187560449.0	194783721.0	178919660.0
165310092.0	192422712.0	126910516.0
113838313.0	179863175.0	187602300.0
173223939.0	180772390.0	190965319.0
146584373.0	161462076.0	159929815.0
188782826.0	200442052.0	180527232.0
189456258.0	172517266.0	172627783.0
172907083.0	187523780.0	164265790.0
174785785.0	186427004.0	173813588.0
41664550.0	187289581.0	189949156.0
165695205.0	194965557.0	180742272.0
198317003.0	195240817.0	182701412.0
124957625.0	113708708.0	165390441.0
164529145.0	164436974.0	196063769.0
194821836.0	195069670.0	127175083.0
163736726.0	181703172.0	196846275.0
190583252.0	186079283.0	196473165.0
178337524.0	176732212.0	149223947.0
198024005.0	198631340.0	175822598.0
182231346.0	178524903.0	185830549.0
192510215.0	196020941.0	199363207.0
200592757.0	201909778.0	194541634.0
182779729.0	179905435.0	196488889.0
28840266.0	147831981.0	186069575.0
127398621.0	183985853.0	189781431.0
187811593.0	173129749.0	160121541.0
163528565.0	179585446.0	187083869.0
172907083.0	187523780.0	186419257.0
139426898.0	172005202.0	149793670.0
192546090.0	180210337.0	194384495.0
157265015.0	142953521.0	176469239.0
187980409.0	177355923.0	169155843.0
115024298.0	170509119.0	126444771.0
139857067.0	171588327.0	173702879.0
164341729.0	16673848.0	133937219.0
192510215.0	196020941.0	193173479.0
157528154.0	161425425.0	199927134.0
158827902.0	148896018.0	187623498.0
200748879.0	192785475.0	184616116.0
184798592.0	170997038.0	188691066.0
187363946.0	172591112.0	92651291.0
189960408.0	177068569.0	174770974.0
191551309.0	188041180.0	113997015.0
199527929.0	199696661.0	200963901.0
74759326.0	170216231.0	173526924.0
144948656.0	170493403.0	184088588.0
105548964.0	107447614.0	168864681.0
161218358.0	185059252.0	172011526.0
153437426.0	182675757.0	194507656.0
128966606.0	159885356.0	128941120.0
134875086.0	158009575.0	148050154.0
171408605.0	150920673.0	174795961.0
164870462.0	148072592.0	191237048.0
136473930.0	189500058.0	178899571.0
185215828.0	187483972.0	176343026.0
99221475.0	74561856.0	179600684.0
200328652.0	200565868.0	149930708.0
162384238.0	125157918.0	174829144.0
196288514.0	184221544.0	144109318.0
192824496.0	190797998.0	183929417.0
182610623.0	195895992.0	185810336.0
197005945.0	196521422.0	197462348.0
189074384.0	200492497.0	188382389.0
183385210.0	193464105.0	186749443.0
183884468.0	157597399.0	131495098.0
148004473.0	148895554.0	190867776.0
183715261.0	192733582.0	184527797.0
198530806.0	200431255.0	155860250.0
